Date,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
20190905,56.3,2.608,1784.0,5845.0,1519.05,17500.0,18.651
20190904,56.26,2.588,1775.0,5748.0,1552.55,18000.0,19.5968
20190903,53.94,2.529,1753.0,5610.0,1547.1,17985.0,19.264
20190902,54.519999999999996,2.5010000000000003,1749.0,5620.0,1529.29,18060.0,18.4694
20190830,55.1,2.4730000000000003,1753.0,5652.0,1520.38,17900.0,18.3759
20190829,56.71,2.508,1753.0,5726.5,1527.63,16450.0,18.267
20190828,55.78,2.461,1746.0,5690.0,1539.01,16085.0,18.3565
20190827,54.93,2.438,1761.0,5683.0,1542.81,15700.0,18.201
20190826,53.64,2.469,1765.5,5658.0,1527.31,15680.0,17.6665
20190823,54.17,2.414,1770.0,5633.0,1526.96,15660.0,17.425
20190822,55.35,2.424,1766.0,5683.0,1498.06,15660.0,17.0415
20190821,55.68,2.435,1779.0,5732.0,1502.65,15825.0,17.1215
20190820,56.34,2.46,1782.0,5711.0,1507.2,15860.0,17.1625
20190819,56.21,2.4530000000000003,1794.0,5774.0,1495.92,15920.0,16.8765
20190816,54.87,2.4530000000000003,1792.0,5744.0,1513.52,16200.0,17.1133
20190815,54.47,2.481,1782.0,5751.0,1523.29,16250.0,17.266
20190814,55.23,2.438,1775.0,5765.0,1516.36,15970.0,17.217
20190813,57.1,2.438,1785.0,5828.5,1501.51,15925.0,16.9665
20190812,54.93,2.416,1770.0,5742.0,1511.16,15710.0,17.0658
20190809,54.5,2.445,1771.0,5755.0,1496.95,15550.0,16.979
20190808,52.54,2.454,1778.0,5798.0,1500.95,15880.0,16.933
20190807,51.09,2.425,1745.0,5705.0,1501.16,14810.0,17.1063
20190806,53.63,2.445,1759.0,5683.0,1474.42,14945.0,16.4465
20190805,54.69,2.42,1763.0,5685.0,1463.7,14880.0,16.3962
20190802,55.66,2.46,1770.0,5729.5,1440.83,14450.0,16.2043
20190801,53.95,2.5140000000000002,1780.0,5899.0,1445.18,14595.0,16.3355
20190731,58.58,2.5340000000000003,1799.0,5927.0,1413.78,14490.0,16.2645
20190730,58.05,2.478,1803.0,5948.0,1430.88,14360.0,16.5695
20190729,56.87,2.459,1811.0,6018.0,1426.8,14350.0,16.4585
20190726,56.2,2.489,1802.0,5963.0,1418.9,14100.0,16.3989
20190725,56.02,2.539,1826.0,6007.0,1414.58,14075.0,16.412
20190724,55.88,2.525,1826.0,5999.0,1425.86,14550.0,16.602
20190723,56.77,2.5810000000000004,1816.0,5968.0,1417.83,14170.0,16.405
20190722,56.22,2.594,1816.0,6017.5,1424.88,14300.0,16.3632
20190719,55.63,2.551,1848.0,6065.0,1425.37,14730.0,16.1988
20190718,55.3,2.585,1854.0,5983.0,1446.1,14860.0,16.35
20190717,56.78,2.603,1847.0,5980.0,1426.57,14450.0,15.968
20190716,57.62,2.6039999999999996,1850.0,6012.0,1406.23,14070.0,15.559000000000001
20190715,59.58,2.679,1842.0,5983.0,1414.13,13665.0,15.3837
20190712,60.21,2.714,1822.0,5935.0,1415.75,13470.0,15.2192
20190711,60.2,2.69,1828.0,5955.0,1403.81,13130.0,15.122
20190710,60.43,2.708,1850.0,5940.0,1419.02,12990.0,15.2412
20190709,57.83,2.701,1821.0,5822.0,1397.61,12700.0,15.107000000000001
20190708,57.66,2.656,1809.0,5892.0,1395.53,12720.0,15.032
20190705,57.51,2.6630000000000003,1803.0,5902.0,1399.45,12480.0,14.9988
20190704,57.425,2.612,1807.0,5920.0,1416.08,12340.0,15.2871
20190703,57.34,2.5610000000000004,1790.0,5918.0,1418.78,12350.0,15.305
20190702,56.25,2.539,1782.0,5887.0,1418.65,12095.0,15.3165
20190701,59.09,2.57,1794.0,5954.5,1384.19,12350.0,15.145
20190628,58.47,2.602,1800.0,5993.0,1409.55,12690.0,15.315
20190627,59.43,2.614,1790.0,5989.0,1409.78,12710.0,15.2585
20190626,59.38,2.5860000000000003,1820.0,5988.0,1409.0,12490.0,15.2692
20190625,57.83,2.603,1814.0,6042.0,1423.44,12300.0,15.3715
20190624,57.9,2.61,1793.0,5960.0,1419.72,12140.0,15.4435
20190621,57.43,2.531,1767.5,5971.0,1399.63,12090.0,15.3473
20190620,56.65,2.5140000000000002,1781.0,5973.0,1388.44,12300.0,15.424000000000001
20190619,53.76,2.6069999999999998,1784.0,5918.0,1360.38,12090.0,15.157
20190618,53.9,2.6510000000000002,1781.0,5949.0,1346.61,11950.0,15.0105
20190617,51.93,2.693,1758.5,5845.0,1339.66,11769.0,14.8405
20190614,52.51,2.7089999999999996,1764.5,5822.0,1341.7,11864.0,14.8785
20190613,52.28,2.6719999999999997,1787.0,5858.0,1342.31,11836.0,14.9075
20190612,51.14,2.6910000000000003,1790.0,5852.0,1333.58,11841.0,14.7792
20190611,53.27,2.702,1778.0,5876.0,1326.84,11885.0,14.745
20190610,53.26,2.6830000000000003,1775.0,5874.0,1327.98,11646.0,14.703
20190607,53.99,2.6719999999999997,1764.0,5799.0,1340.86,11617.0,15.02
20190606,52.59,2.6630000000000003,1776.0,5808.0,1335.33,11666.0,14.8935
20190605,51.68,2.705,1771.0,5807.0,1330.32,11721.0,14.8075
20190604,53.48,2.719,1786.0,5879.0,1325.52,11811.0,14.819
20190603,53.25,2.696,1777.0,5842.0,1325.31,11878.0,14.7875
20190531,53.5,2.73,1794.5,5830.0,1305.58,12017.0,14.5942
20190530,56.59,2.7880000000000003,1782.0,5852.0,1288.65,12171.0,14.5255
20190529,58.81,2.822,1795.0,5883.0,1279.78,12050.0,14.4255
20190528,59.14,2.801,1807.0,5960.0,1279.33,12128.0,14.3525
20190527,58.885000000000005,2.809,1803.5,5957.5,1285.36,12241.5,14.5951
20190524,58.63,2.8169999999999997,1800.0,5955.0,1284.93,12355.0,14.565
20190523,57.91,2.818,1797.5,5926.0,1283.45,11895.0,14.591
20190522,61.42,2.803,1779.0,5928.0,1273.34,11981.0,14.4435
20190521,62.99,2.855,1796.0,5996.0,1274.68,12071.0,14.4535
20190520,63.1,2.892,1797.5,6029.0,1277.82,11975.0,14.4688
20190517,62.76,2.8760000000000003,1837.0,6056.0,1277.53,12013.0,14.3999
20190516,62.87,2.8810000000000002,1860.0,6100.0,1286.72,12176.0,14.5595
20190515,62.02,2.847,1855.0,6085.0,1296.49,12149.0,14.7965
20190514,61.78,2.875,1844.5,6027.0,1296.92,11920.0,14.7875
20190513,61.04,2.845,1809.0,6011.0,1299.91,11786.0,14.7642
20190510,61.66,2.845,1808.0,6126.0,1286.05,11921.0,14.787
20190509,61.7,2.838,1799.0,6102.0,1284.08,11778.0,14.762
20190508,62.12,2.842,1797.0,6148.0,1280.88,11944.0,14.839
20190507,61.4,2.799,1816.0,6180.0,1284.43,12039.0,14.9113
20190506,62.25,2.781,1807.5,6208.0,1281.1,12109.0,14.9015
20190503,61.94,2.8080000000000003,1799.0,6236.0,1279.11,12179.0,14.9405
20190502,61.81,2.824,1816.0,6167.0,1270.69,12124.0,14.6285
20190501,63.6,2.838,1815.0,6235.0,1276.76,12159.0,14.675999999999998
20190430,63.91,2.823,1797.0,6415.0,1283.53,12201.0,14.9525
20190429,63.5,2.8280000000000003,1828.0,6396.0,1279.9,12410.0,14.9175
20190426,63.3,2.82,1837.0,6400.0,1286.16,12424.0,15.085
20190425,65.21,2.8080000000000003,1857.0,6365.0,1277.17,12325.0,14.946
20190424,65.89,2.7769999999999997,1872.0,6448.0,1275.76,12407.0,14.9463
20190423,66.3,2.773,1866.0,6407.0,1272.42,12391.0,14.8435
20190422,65.7,2.8139999999999996,1866.3333333333333,6430.0,1274.99,12484.666666666666,15.012
20190419,64.85,2.8139999999999996,1866.6666666666667,6453.0,1275.52,12578.333333333334,15.032
20190418,64.0,2.8139999999999996,1867.0,6476.0,1275.82,12672.0,15.009
20190417,63.76,2.835,1850.0,6556.0,1273.98,12893.0,14.9908
20190416,64.05,2.877,1855.5,6495.0,1276.79,12953.0,15.003
20190415,63.4,2.884,1865.0,6480.0,1287.95,12991.0,15.0015
20190412,63.89,2.929,1863.0,6484.0,1290.43,13022.0,14.9743
20190411,63.58,2.924,1860.0,6408.0,1292.52,12976.0,14.9713
20190410,64.61,2.946,1864.0,6464.0,1307.99,13221.0,15.2395
20190409,63.98,2.9530000000000003,1878.0,6487.0,1304.1,13196.0,15.2218
20190408,64.4,2.952,1871.0,6475.0,1297.48,13182.0,15.2485
20190405,63.08,2.92,1890.0,6401.0,1291.76,13071.0,15.1086
20190404,62.1,2.903,1895.0,6451.0,1292.21,13160.0,15.151
20190403,62.46,2.926,1896.0,6492.0,1289.93,13329.0,15.1353
20190402,62.58,2.924,1889.0,6426.5,1292.46,13141.0,15.1203
20190401,61.59,2.917,1899.0,6471.0,1287.72,13107.0,15.106
20190329,60.14,2.9160000000000004,1912.0,6482.5,1292.38,12984.0,15.1183
20190328,59.3,2.928,1903.0,6360.0,1290.42,12887.0,15.0145
20190327,59.41,2.9360000000000004,1911.0,6335.0,1309.55,13064.0,15.2943
20190326,59.94,2.955,1888.0,6330.0,1315.71,13080.0,15.4305
20190325,58.82,2.968,1883.0,6340.0,1321.9,12966.0,15.5385
20190322,59.04,2.967,1903.0,6312.0,1313.68,12995.0,15.424000000000001
20190321,59.98,2.991,1899.5,6421.0,1309.36,12996.0,15.472999999999999
20190320,59.83,2.9810000000000003,1937.0,6457.0,1312.53,13218.0,15.475
20190319,59.03,3.009,1946.0,6459.0,1306.56,13149.0,15.373
20190318,59.09,3.003,1920.5,6425.0,1303.71,13023.0,15.3498
20190315,58.52,2.965,1897.0,6431.0,1302.4,12930.0,15.2877
20190314,58.61,2.984,1903.0,6404.0,1296.17,12890.0,15.1895
20190313,58.26,2.978,1905.0,6472.5,1309.12,13210.0,15.4545
20190312,56.87,2.966,1873.0,6472.0,1301.58,13105.0,15.4405
20190311,56.79,2.9619999999999997,1847.0,6407.0,1293.35,12900.0,15.309000000000001
20190308,56.07,3.013,1872.0,6395.0,1298.3,13090.0,15.3355
20190307,56.66,3.014,1864.0,6423.5,1285.61,13235.0,15.0233
20190306,56.22,2.9930000000000003,1866.0,6468.0,1286.36,13585.0,15.0775
20190305,56.56,3.025,1874.0,6478.0,1288.01,13650.0,15.1375
20190304,56.59,3.0210000000000004,1875.0,6409.0,1286.74,13255.0,15.0905
20190301,55.8,3.0189999999999997,1918.0,6478.0,1293.44,13195.0,15.2022
20190228,57.22,3.0,1911.0,6509.0,1313.32,13050.0,15.612
20190227,56.94,2.963,1922.0,6506.5,1319.86,13055.0,15.7395
20190226,55.5,2.949,1911.0,6493.0,1328.96,12960.0,15.934000000000001
20190225,55.48,2.9619999999999997,1906.0,6480.0,1327.58,12975.0,15.8995
20190222,57.26,2.938,1913.0,6478.0,1329.4,12990.0,15.9237
20190221,56.96,2.924,1905.0,6380.0,1323.63,12850.0,15.8142
20190220,56.92,2.905,1868.0,6405.0,1338.44,12905.0,16.0491
20190219,56.09,2.9360000000000004,1856.0,6319.0,1340.94,12660.0,15.9915
20190218,55.84,2.918,1856.0,6275.0,1326.89,12455.0,15.81
20190215,55.59,2.9,1859.0,6188.0,1322.49,12400.0,15.7875
20190214,54.41,2.9019999999999997,1850.0,6137.0,1312.57,12200.0,15.6215
20190213,53.9,2.9160000000000004,1860.0,6125.0,1306.27,12405.0,15.5715
20190212,53.1,2.97,1861.0,6106.0,1310.8,12410.0,15.7065
20190211,52.41,2.9330000000000003,1880.0,6150.0,1308.12,12490.0,15.7075
20190208,52.72,2.906,1881.0,6210.0,1314.29,12570.0,15.8242
20190207,52.64,2.866,1894.0,6246.0,1310.11,12985.0,15.735999999999999
20190206,54.01,2.8960000000000004,1907.0,6279.0,1306.6,12925.0,15.6737
20190205,53.66,2.887,1922.0,6233.0,1315.32,13040.0,15.8505
20190204,54.56,2.867,1919.0,6168.0,1312.25,13260.0,15.8685
20190201,55.26,2.888,1883.0,6139.0,1317.98,12660.0,15.9106
20190131,53.79,2.927,1910.0,6169.0,1321.25,12480.0,16.061
20190130,54.23,2.967,1909.5,6136.0,1319.91,12350.0,16.066
20190129,53.31,2.977,1892.0,6050.0,1311.79,12120.0,15.8385
20190128,51.99,2.949,1867.0,6002.0,1303.36,11825.0,15.744000000000002
20190125,53.69,2.98,1920.0,6056.0,1305.25,11965.0,15.7675
20190124,53.13,2.963,1890.5,5922.0,1281.21,11770.0,15.3195
20190123,52.62,2.9330000000000003,1909.0,5951.5,1282.72,11700.0,15.370999999999999
20190122,52.57,2.9410000000000003,1883.0,5935.0,1285.22,11585.0,15.3385
20190121,53.185,2.9510000000000005,1852.0,5981.0,1280.47,11800.0,15.27
20190118,53.8,2.9610000000000003,1870.0,6052.0,1282.11,11820.0,15.3387
20190117,52.07,2.924,1858.0,5992.0,1292.05,11590.0,15.5278
20190116,52.31,2.895,1859.0,5970.0,1293.67,11630.0,15.5925
20190115,52.11,2.918,1845.0,5920.0,1289.51,11670.0,15.5802
20190114,50.51,2.967,1828.0,5897.0,1291.72,11390.0,15.6493
20190111,51.59,2.9139999999999997,1836.0,5942.0,1290.25,11460.0,15.597000000000001
20190110,52.59,2.884,1861.0,5930.0,1286.65,11250.0,15.5685
20190109,52.36,2.875,1852.5,5958.0,1293.56,11250.0,15.7535
20190108,49.78,2.844,1864.5,5906.0,1285.39,11180.0,15.6543
20190107,48.52,2.822,1878.5,5923.0,1289.21,11155.0,15.6535
20190104,47.96,2.803,1865.0,5918.0,1286.05,11110.0,15.6988
20190103,47.09,2.7560000000000002,1835.0,5736.0,1294.28,10875.0,15.7415
20190102,46.54,2.76,1797.0,5842.0,1284.59,10875.0,15.5217
20190101,45.974999999999994,2.7935,1821.5,5903.5,1282.6,10782.5,15.51
20181231,45.41,2.827,1846.0,5965.0,1282.49,10690.0,15.495
20181228,45.33,2.888,1845.0,5997.0,1280.71,10730.0,15.3839
20181227,44.61,2.9210000000000003,1851.5,5986.5,1275.71,10765.0,15.2275
20181226,46.22,2.905,1865.3333333333333,5976.166666666667,1267.14,10806.666666666666,15.0355
20181225,44.375,2.897,1879.1666666666667,5965.833333333333,1268.54,10848.333333333334,14.7734
20181224,42.53,2.889,1893.0,5955.5,1269.22,10890.0,14.775
20181221,45.59,2.944,1909.0,5991.0,1256.94,10875.0,14.6529
20181220,45.88,2.911,1912.0,6000.0,1259.86,10910.0,14.7668
20181219,47.2,2.911,1927.0,6015.0,1243.08,10950.0,14.597999999999999
20181218,46.24,2.909,1925.0,5970.0,1249.42,10835.0,14.6395
20181217,49.88,2.87,1942.0,6123.0,1245.85,10985.0,14.6635
20181214,51.2,2.91,1926.0,6131.5,1239.02,11080.0,14.5811
20181213,52.58,2.904,1932.0,6155.0,1241.99,10850.0,14.7505
20181212,51.15,2.917,1939.0,6140.0,1245.66,10795.0,14.737
20181211,51.65,2.9389999999999996,1939.0,6168.0,1243.25,10770.0,14.565999999999999
20181210,51.0,2.932,1938.0,6089.0,1244.46,10800.0,14.53
20181207,52.61,2.938,1955.0,6145.0,1249.31,10910.0,14.625
20181206,51.49,2.903,1936.0,6070.0,1237.78,10850.0,14.4713
20181205,52.89,2.9,1969.0,6175.0,1237.29,11225.0,14.5025
20181204,53.25,2.8789999999999996,1974.0,6209.0,1238.54,11150.0,14.5285
20181203,52.95,2.862,1974.0,6295.0,1230.67,11250.0,14.3877
20181130,50.93,2.8480000000000003,1958.0,6198.5,1220.52,11200.0,14.2048
20181129,51.45,2.842,1940.0,6212.0,1224.21,11055.0,14.3118
20181128,50.29,2.8710000000000004,1932.0,6200.0,1221.23,10800.0,14.3265
20181127,51.56,2.8480000000000003,1930.5,6121.5,1215.05,10775.0,14.1497
20181126,51.63,2.8289999999999997,1951.5,6189.0,1222.4,10875.0,14.227
20181123,50.42,2.84,1949.0,6207.0,1223.05,10915.0,14.29
20181122,52.525000000000006,2.812,1946.5,6255.0,1228.64,10970.0,14.51
20181121,54.63,2.784,1953.5,6235.0,1226.04,11020.0,14.5028
20181120,53.43,2.7880000000000003,1940.0,6184.0,1221.66,11095.0,14.3215
20181119,56.76,2.835,1934.0,6259.0,1224.17,11180.0,14.4265
20181116,56.46,2.798,1940.0,6205.0,1223.36,11360.0,14.4245
20181115,56.46,2.804,1929.0,6184.0,1213.36,11260.0,14.2978
20181114,56.25,2.84,1943.0,6090.0,1210.88,11310.0,14.1367
20181113,55.69,2.8339999999999996,1935.5,6073.0,1202.23,11345.0,14.0007
20181112,59.93,2.845,1942.0,6049.0,1200.37,11400.0,13.9986
20181109,60.19,2.824,1954.0,6056.0,1209.65,11470.0,14.1558
20181108,60.67,2.827,1990.0,6155.0,1224.0,11780.0,14.4427
20181107,61.67,2.822,1985.0,6153.0,1226.49,11820.0,14.5782
20181106,62.21,2.822,1950.5,6158.0,1227.19,11775.0,14.537
20181105,63.1,2.8080000000000003,1975.0,6191.0,1231.49,11750.0,14.6412
20181102,63.14,2.798,1973.0,6283.0,1232.89,11930.0,14.7146
20181101,63.69,2.79,1966.0,6090.0,1233.43,11785.0,14.7455
20181031,65.31,2.8,1953.5,5992.0,1214.76,11500.0,14.2485
20181030,66.18,2.784,1967.0,6032.0,1222.93,11765.0,14.4725
20181029,67.04,2.8,1984.0,6160.0,1229.42,11755.0,14.458
20181026,67.59,2.79,1998.0,6160.0,1233.53,11900.0,14.6964
20181025,67.33,2.795,1994.0,6226.0,1232.17,12150.0,14.6438
20181024,66.82,2.807,1997.0,6179.0,1233.79,12225.0,14.6855
20181023,66.43,2.8280000000000003,2001.0,6196.0,1230.3,12375.0,14.7347
20181022,69.17,2.822,2007.0,6242.0,1222.1,12530.0,14.5632
20181019,69.12,2.83,2003.0,6220.0,1226.49,12450.0,14.6189
20181018,68.65,2.822,2013.0,6157.0,1225.81,12350.0,14.5755
20181017,69.75,2.833,2022.0,6219.0,1222.29,12375.0,14.61
20181016,71.92,2.8310000000000004,2034.0,6215.0,1224.95,12595.0,14.6635
20181015,71.78,2.8369999999999997,2027.0,6301.0,1227.06,12615.0,14.6943
20181012,71.34,2.83,2041.0,6302.0,1217.05,12655.0,14.5794
20181011,70.97,2.823,2020.0,6242.0,1224.09,12675.0,14.584000000000001
20181010,73.17,2.8089999999999997,2047.0,6239.0,1194.79,12680.0,14.3
20181009,74.96,2.8160000000000003,2056.0,6292.0,1189.77,13010.0,14.385
20181008,74.29,2.8139999999999996,2067.0,6178.0,1188.08,12575.0,14.3705
20181005,74.34,2.7960000000000003,2130.0,6173.0,1203.63,12620.0,14.6339
20181004,74.33,2.781,2169.5,6290.0,1199.92,12490.0,14.595
20181003,76.41,2.78,2206.0,6267.0,1197.35,12770.0,14.635
20181002,75.23,2.78,2118.0,6280.0,1203.32,12515.0,14.690999999999999
20181001,75.3,2.763,2084.0,6249.0,1188.99,12505.0,14.489
20180928,73.25,2.766,2062.0,6258.0,1190.88,12600.0,14.6554
20180927,72.12,2.755,2030.0,6187.0,1182.83,12560.0,14.2515
20180926,71.57,2.767,2065.0,6282.0,1194.44,12820.0,14.3265
20180925,72.28,2.779,2071.0,6318.0,1201.22,12950.0,14.4635
20180924,72.08,2.787,2060.0,6353.0,1199.03,12955.0,14.2555
20180921,70.78,2.783,2091.0,6363.0,1200.04,13250.0,14.302999999999999
20180920,70.8,2.786,2043.0,6082.0,1207.18,12625.0,14.3225
20180919,71.12,2.765,2026.0,6121.0,1204.04,12510.0,14.244000000000002
20180918,69.85,2.779,2035.0,6086.0,1198.36,12400.0,14.1525
20180917,68.91,2.758,2032.0,5945.0,1201.46,12240.0,14.1833
