Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
9/3/2019,53.94,2.529,1753,5610,1547.1,17985,19.264
9/2/2019,,,1749,5620,1529.29,18060,18.4694
8/30/2019,55.1,2.473,1753,5652,1520.38,17900,18.3759
8/29/2019,56.71,2.508,1753,5726.5,1527.63,16450,18.267
8/28/2019,55.78,2.461,1746,5690,1539.01,16085,18.3565
8/27/2019,54.93,2.438,1761,5683,1542.81,15700,18.201
8/26/2019,53.64,2.469,,,1527.31,,17.6665
8/23/2019,54.17,2.414,1770,5633,1526.96,15660,17.425
8/22/2019,55.35,2.424,1766,5683,1498.06,15660,17.0415
8/21/2019,55.68,2.435,1779,5732,1502.65,15825,17.1215
8/20/2019,56.34,2.46,1782,5711,1507.2,15860,17.1625
8/19/2019,56.21,2.453,1794,5774,1495.92,15920,16.8765
8/16/2019,54.87,2.453,1792,5744,1513.52,16200,17.1133
8/15/2019,54.47,2.481,1782,5751,1523.29,16250,17.266
8/14/2019,55.23,2.438,1775,5765,1516.36,15970,17.217
8/13/2019,57.1,2.438,1785,5828.5,1501.51,15925,16.9665
8/12/2019,54.93,2.416,1770,5742,1511.16,15710,17.0658
8/9/2019,54.5,2.445,1771,5755,1496.95,15550,16.979
8/8/2019,52.54,2.454,1778,5798,1500.95,15880,16.933
8/7/2019,51.09,2.425,1745,5705,1501.16,14810,17.1063
8/6/2019,53.63,2.445,1759,5683,1474.42,14945,16.4465
8/5/2019,54.69,2.42,1763,5685,1463.7,14880,16.3962
8/2/2019,55.66,2.46,1770,5729.5,1440.83,14450,16.2043
8/1/2019,53.95,2.514,1780,5899,1445.18,14595,16.3355
7/31/2019,58.58,2.534,1799,5927,1413.78,14490,16.2645
7/30/2019,58.05,2.478,1803,5948,1430.88,14360,16.5695
7/29/2019,56.87,2.459,1811,6018,1426.8,14350,16.4585
7/26/2019,56.2,2.489,1802,5963,1418.9,14100,16.3989
7/25/2019,56.02,2.539,1826,6007,1414.58,14075,16.412
7/24/2019,55.88,2.525,1826,5999,1425.86,14550,16.602
7/23/2019,56.77,2.581,1816,5968,1417.83,14170,16.405
7/22/2019,56.22,2.594,1816,6017.5,1424.88,14300,16.3632
7/19/2019,55.63,2.551,1848,6065,1425.37,14730,16.1988
7/18/2019,55.3,2.585,1854,5983,1446.1,14860,16.35
7/17/2019,56.78,2.603,1847,5980,1426.57,14450,15.968
7/16/2019,57.62,2.604,1850,6012,1406.23,14070,15.559
7/15/2019,59.58,2.679,1842,5983,1414.13,13665,15.3837
7/12/2019,60.21,2.714,1822,5935,1415.75,13470,15.2192
7/11/2019,60.2,2.69,1828,5955,1403.81,13130,15.122
7/10/2019,60.43,2.708,1850,5940,1419.02,12990,15.2412
7/9/2019,57.83,2.701,1821,5822,1397.61,12700,15.107
7/8/2019,57.66,2.656,1809,5892,1395.53,12720,15.032
7/5/2019,57.51,2.663,1803,5902,1399.45,12480,14.9988
7/4/2019,,,1807,5920,1416.08,12340,15.2871
7/3/2019,57.34,2.561,1790,5918,1418.78,12350,15.305
7/2/2019,56.25,2.539,1782,5887,1418.65,12095,15.3165
7/1/2019,59.09,2.57,1794,5954.5,1384.19,12350,15.145
6/28/2019,58.47,2.602,1800,5993,1409.55,12690,15.315
6/27/2019,59.43,2.614,1790,5989,1409.78,12710,15.2585
6/26/2019,59.38,2.586,1820,5988,1409,12490,15.2692
6/25/2019,57.83,2.603,1814,6042,1423.44,12300,15.3715
6/24/2019,57.9,2.61,1793,5960,1419.72,12140,15.4435
6/21/2019,57.43,2.531,1767.5,5971,1399.63,12090,15.3473
6/20/2019,56.65,2.514,1781,5973,1388.44,12300,15.424
6/19/2019,53.76,2.607,1784,5918,1360.38,12090,15.157
6/18/2019,53.9,2.651,1781,5949,1346.61,11950,15.0105
6/17/2019,51.93,2.693,1758.5,5845,1339.66,11769,14.8405
6/14/2019,52.51,2.709,1764.5,5822,1341.7,11864,14.8785
6/13/2019,52.28,2.672,1787,5858,1342.31,11836,14.9075
6/12/2019,51.14,2.691,1790,5852,1333.58,11841,14.7792
6/11/2019,53.27,2.702,1778,5876,1326.84,11885,14.745
6/10/2019,53.26,2.683,1775,5874,1327.98,11646,14.703
6/7/2019,53.99,2.672,1764,5799,1340.86,11617,15.02
6/6/2019,52.59,2.663,1776,5808,1335.33,11666,14.8935
6/5/2019,51.68,2.705,1771,5807,1330.32,11721,14.8075
6/4/2019,53.48,2.719,1786,5879,1325.52,11811,14.819
6/3/2019,53.25,2.696,1777,5842,1325.31,11878,14.7875
5/31/2019,53.5,2.73,1794.5,5830,1305.58,12017,14.5942
5/30/2019,56.59,2.788,1782,5852,1288.65,12171,14.5255
5/29/2019,58.81,2.822,1795,5883,1279.78,12050,14.4255
5/28/2019,59.14,2.801,1807,5960,1279.33,12128,14.3525
5/27/2019,,,,,1285.36,,14.5951
5/24/2019,58.63,2.817,1800,5955,1284.93,12355,14.565
5/23/2019,57.91,2.818,1797.5,5926,1283.45,11895,14.591
5/22/2019,61.42,2.803,1779,5928,1273.34,11981,14.4435
5/21/2019,62.99,2.855,1796,5996,1274.68,12071,14.4535
5/20/2019,63.1,2.892,1797.5,6029,1277.82,11975,14.4688
5/17/2019,62.76,2.876,1837,6056,1277.53,12013,14.3999
5/16/2019,62.87,2.881,1860,6100,1286.72,12176,14.5595
5/15/2019,62.02,2.847,1855,6085,1296.49,12149,14.7965
5/14/2019,61.78,2.875,1844.5,6027,1296.92,11920,14.7875
5/13/2019,61.04,2.845,1809,6011,1299.91,11786,14.7642
5/10/2019,61.66,2.845,1808,6126,1286.05,11921,14.787
5/9/2019,61.7,2.838,1799,6102,1284.08,11778,14.762
5/8/2019,62.12,2.842,1797,6148,1280.88,11944,14.839
5/7/2019,61.4,2.799,1816,6180,1284.43,12039,14.9113
5/6/2019,62.25,2.781,,,1281.1,,14.9015
5/3/2019,61.94,2.808,1799,6236,1279.11,12179,14.9405
5/2/2019,61.81,2.824,1816,6167,1270.69,12124,14.6285
5/1/2019,63.6,2.838,1815,6235,1276.76,12159,14.676
4/30/2019,63.91,2.823,1797,6415,1283.53,12201,14.9525
4/29/2019,63.5,2.828,1828,6396,1279.9,12410,14.9175
4/26/2019,63.3,2.82,1837,6400,1286.16,12424,15.085
4/25/2019,65.21,2.808,1857,6365,1277.17,12325,14.946
4/24/2019,65.89,2.777,1872,6448,1275.76,12407,14.9463
4/23/2019,66.3,2.773,1866,6407,1272.42,12391,14.8435
4/22/2019,65.7,2.814,,,1274.99,,15.012
4/19/2019,,,,,1275.52,,15.032
4/18/2019,64,2.814,1867,6476,1275.82,12672,15.009
4/17/2019,63.76,2.835,1850,6556,1273.98,12893,14.9908
4/16/2019,64.05,2.877,1855.5,6495,1276.79,12953,15.003
4/15/2019,63.4,2.884,1865,6480,1287.95,12991,15.0015
4/12/2019,63.89,2.929,1863,6484,1290.43,13022,14.9743
4/11/2019,63.58,2.924,1860,6408,1292.52,12976,14.9713
4/10/2019,64.61,2.946,1864,6464,1307.99,13221,15.2395
4/9/2019,63.98,2.953,1878,6487,1304.1,13196,15.2218
4/8/2019,64.4,2.952,1871,6475,1297.48,13182,15.2485
4/5/2019,63.08,2.92,1890,6401,1291.76,13071,15.1086
4/4/2019,62.1,2.903,1895,6451,1292.21,13160,15.151
4/3/2019,62.46,2.926,1896,6492,1289.93,13329,15.1353
4/2/2019,62.58,2.924,1889,6426.5,1292.46,13141,15.1203
4/1/2019,61.59,2.917,1899,6471,1287.72,13107,15.106
3/29/2019,60.14,2.916,1912,6482.5,1292.38,12984,15.1183
3/28/2019,59.3,2.928,1903,6360,1290.42,12887,15.0145
3/27/2019,59.41,2.936,1911,6335,1309.55,13064,15.2943
3/26/2019,59.94,2.955,1888,6330,1315.71,13080,15.4305
3/25/2019,58.82,2.968,1883,6340,1321.9,12966,15.5385
3/22/2019,59.04,2.967,1903,6312,1313.68,12995,15.424
3/21/2019,59.98,2.991,1899.5,6421,1309.36,12996,15.473
3/20/2019,59.83,2.981,1937,6457,1312.53,13218,15.475
3/19/2019,59.03,3.009,1946,6459,1306.56,13149,15.373
3/18/2019,59.09,3.003,1920.5,6425,1303.71,13023,15.3498
3/15/2019,58.52,2.965,1897,6431,1302.4,12930,15.2877
3/14/2019,58.61,2.984,1903,6404,1296.17,12890,15.1895
3/13/2019,58.26,2.978,1905,6472.5,1309.12,13210,15.4545
3/12/2019,56.87,2.966,1873,6472,1301.58,13105,15.4405
3/11/2019,56.79,2.962,1847,6407,1293.35,12900,15.309
3/8/2019,56.07,3.013,1872,6395,1298.3,13090,15.3355
3/7/2019,56.66,3.014,1864,6423.5,1285.61,13235,15.0233
3/6/2019,56.22,2.993,1866,6468,1286.36,13585,15.0775
3/5/2019,56.56,3.025,1874,6478,1288.01,13650,15.1375
3/4/2019,56.59,3.021,1875,6409,1286.74,13255,15.0905
3/1/2019,55.8,3.019,1918,6478,1293.44,13195,15.2022
2/28/2019,57.22,3,1911,6509,1313.32,13050,15.612
2/27/2019,56.94,2.963,1922,6506.5,1319.86,13055,15.7395
2/26/2019,55.5,2.949,1911,6493,1328.96,12960,15.934
2/25/2019,55.48,2.962,1906,6480,1327.58,12975,15.8995
2/22/2019,57.26,2.938,1913,6478,1329.4,12990,15.9237
2/21/2019,56.96,2.924,1905,6380,1323.63,12850,15.8142
2/20/2019,56.92,2.905,1868,6405,1338.44,12905,16.0491
2/19/2019,56.09,2.936,1856,6319,1340.94,12660,15.9915
2/18/2019,,,1856,6275,1326.89,12455,15.81
2/15/2019,55.59,2.9,1859,6188,1322.49,12400,15.7875
2/14/2019,54.41,2.902,1850,6137,1312.57,12200,15.6215
2/13/2019,53.9,2.916,1860,6125,1306.27,12405,15.5715
2/12/2019,53.1,2.97,1861,6106,1310.8,12410,15.7065
2/11/2019,52.41,2.933,1880,6150,1308.12,12490,15.7075
2/8/2019,52.72,2.906,1881,6210,1314.29,12570,15.8242
2/7/2019,52.64,2.866,1894,6246,1310.11,12985,15.736
2/6/2019,54.01,2.896,1907,6279,1306.6,12925,15.6737
2/5/2019,53.66,2.887,1922,6233,1315.32,13040,15.8505
2/4/2019,54.56,2.867,1919,6168,1312.25,13260,15.8685
2/1/2019,55.26,2.888,1883,6139,1317.98,12660,15.9106
1/31/2019,53.79,2.927,1910,6169,1321.25,12480,16.061
1/30/2019,54.23,2.967,1909.5,6136,1319.91,12350,16.066
1/29/2019,53.31,2.977,1892,6050,1311.79,12120,15.8385
1/28/2019,51.99,2.949,1867,6002,1303.36,11825,15.744
1/25/2019,53.69,2.98,1920,6056,1305.25,11965,15.7675
1/24/2019,53.13,2.963,1890.5,5922,1281.21,11770,15.3195
1/23/2019,52.62,2.933,1909,5951.5,1282.72,11700,15.371
1/22/2019,52.57,2.941,1883,5935,1285.22,11585,15.3385
1/21/2019,,,1852,5981,1280.47,11800,15.27
1/18/2019,53.8,2.961,1870,6052,1282.11,11820,15.3387
1/17/2019,52.07,2.924,1858,5992,1292.05,11590,15.5278
1/16/2019,52.31,2.895,1859,5970,1293.67,11630,15.5925
1/15/2019,52.11,2.918,1845,5920,1289.51,11670,15.5802
1/14/2019,50.51,2.967,1828,5897,1291.72,11390,15.6493
1/11/2019,51.59,2.914,1836,5942,1290.25,11460,15.597
1/10/2019,52.59,2.884,1861,5930,1286.65,11250,15.5685
1/9/2019,52.36,2.875,1852.5,5958,1293.56,11250,15.7535
1/8/2019,49.78,2.844,1864.5,5906,1285.39,11180,15.6543
1/7/2019,48.52,2.822,1878.5,5923,1289.21,11155,15.6535
1/4/2019,47.96,2.803,1865,5918,1286.05,11110,15.6988
1/3/2019,47.09,2.756,1835,5736,1294.28,10875,15.7415
1/2/2019,46.54,2.76,1797,5842,1284.59,10875,15.5217
1/1/2019,,,,,1282.6,,15.51
12/31/2018,45.41,2.827,1846,5965,1282.49,10690,15.495
12/28/2018,45.33,2.888,1845,5997,1280.71,10730,15.3839
12/27/2018,44.61,2.921,1851.5,5986.5,1275.71,10765,15.2275
12/26/2018,46.22,2.905,,,1267.14,,15.0355
12/25/2018,,,,,1268.54,,14.7734
12/24/2018,42.53,2.889,1893,5955.5,1269.22,10890,14.775
12/21/2018,45.59,2.944,1909,5991,1256.94,10875,14.6529
12/20/2018,45.88,2.911,1912,6000,1259.86,10910,14.7668
12/19/2018,47.2,2.911,1927,6015,1243.08,10950,14.598
12/18/2018,46.24,2.909,1925,5970,1249.42,10835,14.6395
12/17/2018,49.88,2.87,1942,6123,1245.85,10985,14.6635
12/14/2018,51.2,2.91,1926,6131.5,1239.02,11080,14.5811
12/13/2018,52.58,2.904,1932,6155,1241.99,10850,14.7505
12/12/2018,51.15,2.917,1939,6140,1245.66,10795,14.737
12/11/2018,51.65,2.939,1939,6168,1243.25,10770,14.566
12/10/2018,51,2.932,1938,6089,1244.46,10800,14.53
12/7/2018,52.61,2.938,1955,6145,1249.31,10910,14.625
12/6/2018,51.49,2.903,1936,6070,1237.78,10850,14.4713
12/5/2018,52.89,2.9,1969,6175,1237.29,11225,14.5025
12/4/2018,53.25,2.879,1974,6209,1238.54,11150,14.5285
12/3/2018,52.95,2.862,1974,6295,1230.67,11250,14.3877
11/30/2018,50.93,2.848,1958,6198.5,1220.52,11200,14.2048
11/29/2018,51.45,2.842,1940,6212,1224.21,11055,14.3118
11/28/2018,50.29,2.871,1932,6200,1221.23,10800,14.3265
11/27/2018,51.56,2.848,1930.5,6121.5,1215.05,10775,14.1497
11/26/2018,51.63,2.829,1951.5,6189,1222.4,10875,14.227
11/23/2018,50.42,2.84,1949,6207,1223.05,10915,14.29
11/22/2018,,,1946.5,6255,1228.64,10970,14.51
11/21/2018,54.63,2.784,1953.5,6235,1226.04,11020,14.5028
11/20/2018,53.43,2.788,1940,6184,1221.66,11095,14.3215
11/19/2018,56.76,2.835,1934,6259,1224.17,11180,14.4265
11/16/2018,56.46,2.798,1940,6205,1223.36,11360,14.4245
11/15/2018,56.46,2.804,1929,6184,1213.36,11260,14.2978
11/14/2018,56.25,2.84,1943,6090,1210.88,11310,14.1367
11/13/2018,55.69,2.834,1935.5,6073,1202.23,11345,14.0007
11/12/2018,59.93,2.845,1942,6049,1200.37,11400,13.9986
11/9/2018,60.19,2.824,1954,6056,1209.65,11470,14.1558
11/8/2018,60.67,2.827,1990,6155,1224,11780,14.4427
11/7/2018,61.67,2.822,1985,6153,1226.49,11820,14.5782
11/6/2018,62.21,2.822,1950.5,6158,1227.19,11775,14.537
11/5/2018,63.1,2.808,1975,6191,1231.49,11750,14.6412
11/2/2018,63.14,2.798,1973,6283,1232.89,11930,14.7146
11/1/2018,63.69,2.79,1966,6090,1233.43,11785,14.7455
10/31/2018,65.31,2.8,1953.5,5992,1214.76,11500,14.2485
10/30/2018,66.18,2.784,1967,6032,1222.93,11765,14.4725
10/29/2018,67.04,2.8,1984,6160,1229.42,11755,14.458
10/26/2018,67.59,2.79,1998,6160,1233.53,11900,14.6964
10/25/2018,67.33,2.795,1994,6226,1232.17,12150,14.6438
10/24/2018,66.82,2.807,1997,6179,1233.79,12225,14.6855
10/23/2018,66.43,2.828,2001,6196,1230.3,12375,14.7347
10/22/2018,69.17,2.822,2007,6242,1222.1,12530,14.5632
10/19/2018,69.12,2.83,2003,6220,1226.49,12450,14.6189
10/18/2018,68.65,2.822,2013,6157,1225.81,12350,14.5755
10/17/2018,69.75,2.833,2022,6219,1222.29,12375,14.61
10/16/2018,71.92,2.831,2034,6215,1224.95,12595,14.6635
10/15/2018,71.78,2.837,2027,6301,1227.06,12615,14.6943
10/12/2018,71.34,2.83,2041,6302,1217.05,12655,14.5794
10/11/2018,70.97,2.823,2020,6242,1224.09,12675,14.584
10/10/2018,73.17,2.809,2047,6239,1194.79,12680,14.3
10/9/2018,74.96,2.816,2056,6292,1189.77,13010,14.385
10/8/2018,74.29,2.814,2067,6178,1188.08,12575,14.3705
10/5/2018,74.34,2.796,2130,6173,1203.63,12620,14.6339
10/4/2018,74.33,2.781,2169.5,6290,1199.92,12490,14.595
10/3/2018,76.41,2.78,2206,6267,1197.35,12770,14.635
10/2/2018,75.23,2.78,2118,6280,1203.32,12515,14.691
10/1/2018,75.3,2.763,2084,6249,1188.99,12505,14.489
9/28/2018,73.25,2.766,2062,6258,1190.88,12600,14.6554
9/27/2018,72.12,2.755,2030,6187,1182.83,12560,14.2515
9/26/2018,71.57,2.767,2065,6282,1194.44,12820,14.3265
9/25/2018,72.28,2.779,2071,6318,1201.22,12950,14.4635
9/24/2018,72.08,2.787,2060,6353,1199.03,12955,14.2555
9/21/2018,70.78,2.783,2091,6363,1200.04,13250,14.303
9/20/2018,70.8,2.786,2043,6082,1207.18,12625,14.3225
9/19/2018,71.12,2.765,2026,6121,1204.04,12510,14.244
9/18/2018,69.85,2.779,2035,6086,1198.36,12400,14.1525
9/17/2018,68.91,2.758,2032,5945,1201.46,12240,14.1833
9/14/2018,68.99,2.75,2043,5973,1194.85,12655,14.0617
9/13/2018,68.59,2.764,2064,6033,1201.47,12605,14.168
9/12/2018,70.37,2.77,2064,5997,1206.24,12620,14.254
9/11/2018,69.25,2.759,2044,5859,1198.59,12230,14.1413
9/10/2018,67.54,2.75,2095,5910,1195.88,12410,14.1765
9/7/2018,67.75,2.742,2070,5933,1196.93,12355,14.1728
9/6/2018,67.77,2.745,2040,5927.5,1199.98,12445,14.1538
9/5/2018,68.72,2.763,2068,5871,1196.73,12440,14.188
9/4/2018,69.87,2.771,2062,5815,1191.52,12470,14.156
9/3/2018,,,2097,5967,1201.27,12790,14.5173
8/31/2018,69.8,2.804,2125,5975,1201.15,12800,14.5405
8/30/2018,70.25,2.784,2132,6066,1199.98,13285,14.5492
8/29/2018,69.51,2.789,2172,6086,1206.6,13500,14.757
8/28/2018,68.53,2.788,2133.5,6147,1201,13675,14.708
8/27/2018,68.87,2.793,,,1211.38,,14.8975
8/24/2018,68.72,2.824,2095,6105,1205.35,13415,14.8204
8/23/2018,67.83,2.84,2075,5986.5,1185.56,13275,14.5028
8/22/2018,67.86,2.833,2065,6005,1195.8,13525,14.7605
8/21/2018,67.35,2.84,2054.5,6045,1195.99,13560,14.785
8/20/2018,66.43,2.835,2055,5991.5,1190.48,13560,14.759
8/17/2018,65.91,2.839,2030,5926,1184.25,13480,14.8038
8/16/2018,65.46,2.833,2048,5938,1174.16,13325,14.654
8/15/2018,65.01,2.844,2025,5801,1174.85,12850,14.4425
8/14/2018,67.04,2.846,2070,6044,1194.09,13425,15.057
8/13/2018,67.2,2.839,2082,6153.5,1193.5,13555,14.998
8/10/2018,67.63,2.83,2105,6190,1210.57,13820,15.313
8/9/2018,66.81,2.836,2078,6225,1212.47,13885,15.4435
8/8/2018,66.94,2.827,2106,6173,1213.88,14050,15.4272
8/7/2018,69.17,2.806,2038,6175,1210.97,13850,15.3853
8/6/2018,69.01,2.795,2043,6133,1207.64,13685,15.292
8/3/2018,68.49,2.789,2028,6206,1214.9,13550,15.418
8/2/2018,68.96,2.778,2036,6139.5,1207.83,13330,15.3147
8/1/2018,67.66,2.763,2052,6172,1215.96,13590,15.3832
7/31/2018,68.76,2.794,2081,6300,1224.15,14030,15.523
7/30/2018,70.13,2.808,2094,6250,1221.45,13860,15.4867
7/27/2018,68.69,2.792,2071,6297,1224.22,13860,15.507
7/26/2018,69.61,2.774,2067,6291,1222.69,13775,15.3813
7/25/2018,69.3,2.79,2062,6290,1231.63,13680,15.61
7/24/2018,68.52,2.783,2084.5,6295,1224.52,13600,15.465
7/23/2018,67.89,2.781,2069,6130,1224.5,13400,15.3792
7/20/2018,70.46,2.773,2029,6147.5,1229.53,13530,15.5141
7/19/2018,69.46,2.785,2001,6065,1222.97,13340,15.316
7/18/2018,68.76,2.774,2027,6150,1227.51,13615,15.5575
7/17/2018,68.08,2.788,2032,6152,1227.54,13490,15.5745
7/16/2018,68.06,2.798,2055,6192,1240.93,13670,15.7885
7/13/2018,71.01,2.805,2031,6237,1244.32,13975,15.815
7/12/2018,70.33,2.823,2042,6228,1247.39,14195,15.9485
